PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
282,232,283,447,1,-,1,1,1,1,1001,201,-,1,-
283,232,320,448,1,-,1,1,1,1,1001,201,-,1,-
320,232,284,449,1,-,1,1,1,1,1001,201,-,1,-
285,233,234,450,1,-,1,1,1,1,1001,201,-,1,-
284,233,321,451,1,-,1,1,1,1,1001,201,-,1,-
321,233,285,452,1,-,1,1,1,1,1001,201,-,1,-
286,234,235,453,1,-,1,1,1,1,1001,201,-,1,-
285,234,322,454,1,-,1,1,1,1,1001,201,-,1,-
322,234,286,455,1,-,1,1,1,1,1001,201,-,1,-
287,235,236,456,1,-,1,1,1,1,1001,201,-,1,-
286,235,323,457,1,-,1,1,1,1,1001,201,-,1,-
323,235,287,458,1,-,1,1,1,1,1001,201,-,1,-
288,236,237,459,1,-,1,1,1,1,1001,201,-,1,-
287,236,324,460,1,-,1,1,1,1,1001,201,-,1,-
324,236,288,461,1,-,1,1,1,1,1001,201,-,1,-
289,237,238,462,1,-,1,1,1,1,1001,201,-,1,-
288,237,325,463,1,-,1,1,1,1,1001,201,-,1,-
325,237,289,464,1,-,1,1,1,1,1001,201,-,1,-
326,238,239,465,1,-,1,1,1,1,1001,201,-,1,-
289,238,326,466,1,-,1,1,1,1,1001,201,-,1,-
327,239,240,467,1,-,1,1,1,1,1001,201,-,1,-
326,239,327,468,1,-,1,1,1,1,1001,201,-,1,-
328,240,241,469,1,-,1,1,1,1,1001,201,-,1,-
327,240,328,470,1,-,1,1,1,1,1001,201,-,1,-
329,241,242,471,1,-,1,1,1,1,1001,201,-,1,-
328,241,329,472,1,-,1,1,1,1,1001,201,-,1,-
290,242,243,473,1,-,1,1,1,1,1001,201,-,1,-
329,242,290,474,1,-,1,1,1,1,1001,201,-,1,-
290,243,330,475,1,-,1,1,1,1,1001,201,-,1,-
330,243,291,476,1,-,1,1,1,1,1001,201,-,1,-
335,244,245,477,1,-,1,1,1,1,1001,201,-,1,-
431,244,335,478,1,-,1,1,1,1,1001,201,-,1,-
380,245,292,479,1,-,1,1,1,1,1001,201,-,1,-
335,245,380,480,1,-,1,1,1,1,1001,201,-,1,-
293,246,247,481,1,-,1,1,1,1,1001,201,-,1,-
292,246,293,482,1,-,1,1,1,1,1001,201,-,1,-
294,247,248,483,1,-,1,1,1,1,1001,201,-,1,-
293,247,336,484,1,-,1,1,1,1,1001,201,-,1,-
336,247,294,485,1,-,1,1,1,1,1001,201,-,1,-
295,248,249,486,1,-,1,1,1,1,1001,201,-,1,-
294,248,337,487,1,-,1,1,1,1,1001,201,-,1,-
337,248,295,488,1,-,1,1,1,1,1001,201,-,1,-
296,249,250,489,1,-,1,1,1,1,1001,201,-,1,-
295,249,338,490,1,-,1,1,1,1,1001,201,-,1,-
338,249,296,491,1,-,1,1,1,1,1001,201,-,1,-
339,250,251,492,1,-,1,1,1,1,1001,201,-,1,-
296,250,385,493,1,-,1,1,1,1,1001,201,-,1,-
385,250,339,494,1,-,1,1,1,1,1001,201,-,1,-
340,251,252,495,1,-,1,1,1,1,1001,201,-,1,-
339,251,340,496,1,-,1,1,1,1,1001,201,-,1,-
341,252,253,497,1,-,1,1,1,1,1001,201,-,1,-
340,252,341,498,1,-,1,1,1,1,1001,201,-,1,-
298,254,255,499,1,-,1,1,1,1,1001,201,-,1,-
297,254,342,500,1,-,1,1,1,1,1001,201,-,1,-
342,254,298,501,1,-,1,1,1,1,1001,201,-,1,-
299,255,256,502,1,-,1,1,1,1,1001,201,-,1,-
298,255,343,503,1,-,1,1,1,1,1001,201,-,1,-
343,255,299,504,1,-,1,1,1,1,1001,201,-,1,-
345,256,257,505,1,-,1,1,1,1,1001,201,-,1,-
299,256,344,506,1,-,1,1,1,1,1001,201,-,1,-
344,256,345,507,1,-,1,1,1,1,1001,201,-,1,-
300,257,258,508,1,-,1,1,1,1,1001,201,-,1,-
345,257,300,509,1,-,1,1,1,1,1001,201,-,1,-
301,258,259,510,1,-,1,1,1,1,1001,201,-,1,-
300,258,346,511,1,-,1,1,1,1,1001,201,-,1,-
346,258,301,512,1,-,1,1,1,1,1001,201,-,1,-
301,259,347,513,1,-,1,1,1,1,1001,201,-,1,-
348,259,302,514,1,-,1,1,1,1,1001,201,-,1,-
347,259,348,515,1,-,1,1,1,1,1001,201,-,1,-
444,260,303,516,1,-,1,1,1,1,1001,201,-,1,-
490,261,304,517,1,-,1,1,1,1,1001,201,-,1,-
390,261,547,518,1,-,1,1,1,1,1001,201,-,1,-
547,261,490,519,1,-,1,1,1,1,1001,201,-,1,-
308,262,263,520,1,-,1,1,1,1,1001,201,-,1,-
307,262,352,521,1,-,1,1,1,1,1001,201,-,1,-
352,262,308,522,1,-,1,1,1,1,1001,201,-,1,-
309,263,264,523,1,-,1,1,1,1,1001,201,-,1,-
308,263,353,524,1,-,1,1,1,1,1001,201,-,1,-
353,263,309,525,1,-,1,1,1,1,1001,201,-,1,-
354,264,265,526,1,-,1,1,1,1,1001,201,-,1,-
309,264,354,527,1,-,1,1,1,1,1001,201,-,1,-
355,265,266,528,1,-,1,1,1,1,1001,201,-,1,-
354,265,355,529,1,-,1,1,1,1,1001,201,-,1,-
356,266,267,530,1,-,1,1,1,1,1001,201,-,1,-
355,266,356,531,1,-,1,1,1,1,1001,201,-,1,-
451,267,268,532,1,-,1,1,1,1,1001,201,-,1,-
356,267,397,533,1,-,1,1,1,1,1001,201,-,1,-
397,267,451,534,1,-,1,1,1,1,1001,201,-,1,-
451,268,269,535,1,-,1,1,1,1,1001,201,-,1,-
451,269,398,536,1,-,1,1,1,1,1001,201,-,1,-
357,270,399,537,1,-,1,1,1,1,1001,201,-,1,-
498,270,357,538,1,-,1,1,1,1,1001,201,-,1,-
398,270,497,539,1,-,1,1,1,1,1001,201,-,1,-
497,270,498,540,1,-,1,1,1,1,1001,201,-,1,-
360,271,272,541,1,-,1,1,1,1,1001,201,-,1,-
360,272,361,542,1,-,1,1,1,1,1001,201,-,1,-
573,273,274,543,1,-,1,1,1,1,1001,201,-,1,-
361,273,573,544,1,-,1,1,1,1,1001,201,-,1,-
461,274,275,545,1,-,1,1,1,1,1001,201,-,1,-
574,274,461,546,1,-,1,1,1,1,1001,201,-,1,-
573,274,627,547,1,-,1,1,1,1,1001,201,-,1,-
627,274,574,548,1,-,1,1,1,1,1001,201,-,1,-
403,275,276,549,1,-,1,1,1,1,1001,201,-,1,-
461,275,403,550,1,-,1,1,1,1,1001,201,-,1,-
405,277,311,551,1,-,1,1,1,1,1001,201,-,1,-
362,277,628,552,1,-,1,1,1,1,1001,201,-,1,-
628,277,405,553,1,-,1,1,1,1,1001,201,-,1,-
363,278,279,554,1,-,1,1,1,1,1001,201,-,1,-
406,278,363,555,1,-,1,1,1,1,1001,201,-,1,-
313,279,280,556,1,-,1,1,1,1,1001,201,-,1,-
363,279,313,557,1,-,1,1,1,1,1001,201,-,1,-
364,280,281,558,1,-,1,1,1,1,1001,201,-,1,-
313,280,364,559,1,-,1,1,1,1,1001,201,-,1,-
364,281,465,560,1,-,1,1,1,1,1001,201,-,1,-
319,282,283,561,1,-,1,1,1,1,1001,201,-,1,-
318,282,319,562,1,-,1,1,1,1,1001,201,-,1,-
319,283,320,563,1,-,1,1,1,1,1001,201,-,1,-
320,284,321,564,1,-,1,1,1,1,1001,201,-,1,-
321,285,322,565,1,-,1,1,1,1,1001,201,-,1,-
322,286,323,566,1,-,1,1,1,1,1001,201,-,1,-
323,287,324,567,1,-,1,1,1,1,1001,201,-,1,-
324,288,325,568,1,-,1,1,1,1,1001,201,-,1,-
325,289,326,569,1,-,1,1,1,1,1001,201,-,1,-
329,290,425,570,1,-,1,1,1,1,1001,201,-,1,-
377,290,330,571,1,-,1,1,1,1,1001,201,-,1,-
425,290,377,572,1,-,1,1,1,1,1001,201,-,1,-
330,291,331,573,1,-,1,1,1,1,1001,201,-,1,-
432,292,293,574,1,-,1,1,1,1,1001,201,-,1,-
380,292,432,575,1,-,1,1,1,1,1001,201,-,1,-
381,293,336,576,1,-,1,1,1,1,1001,201,-,1,-
433,293,381,577,1,-,1,1,1,1,1001,201,-,1,-
432,293,433,578,1,-,1,1,1,1,1001,201,-,1,-
336,294,337,579,1,-,1,1,1,1,1001,201,-,1,-
337,295,338,580,1,-,1,1,1,1,1001,201,-,1,-
338,296,385,581,1,-,1,1,1,1,1001,201,-,1,-
485,297,342,582,1,-,1,1,1,1,1001,201,-,1,-
538,297,485,583,1,-,1,1,1,1,1001,201,-,1,-
342,298,343,584,1,-,1,1,1,1,1001,201,-,1,-
343,299,344,585,1,-,1,1,1,1,1001,201,-,1,-
345,300,346,586,1,-,1,1,1,1,1001,201,-,1,-
346,301,347,587,1,-,1,1,1,1,1001,201,-,1,-
489,303,389,588,1,-,1,1,1,1,1001,201,-,1,-
444,303,545,589,1,-,1,1,1,1,1001,201,-,1,-
545,303,489,590,1,-,1,1,1,1,1001,201,-,1,-
391,304,349,591,1,-,1,1,1,1,1001,201,-,1,-
490,304,391,592,1,-,1,1,1,1,1001,201,-,1,-
350,305,351,593,1,-,1,1,1,1,1001,201,-,1,-
393,306,307,594,1,-,1,1,1,1,1001,201,-,1,-
351,306,392,595,1,-,1,1,1,1,1001,201,-,1,-
392,306,393,596,1,-,1,1,1,1,1001,201,-,1,-
394,307,352,597,1,-,1,1,1,1,1001,201,-,1,-
393,307,394,598,1,-,1,1,1,1,1001,201,-,1,-
352,308,353,599,1,-,1,1,1,1,1001,201,-,1,-
353,309,354,600,1,-,1,1,1,1,1001,201,-,1,-
402,310,359,601,1,-,1,1,1,1,1001,201,-,1,-
359,310,568,602,1,-,1,1,1,1,1001,201,-,1,-
460,310,360,603,1,-,1,1,1,1,1001,201,-,1,-
568,310,460,604,1,-,1,1,1,1,1001,201,-,1,-
405,311,577,605,1,-,1,1,1,1,1001,201,-,1,-
578,311,462,606,1,-,1,1,1,1,1001,201,-,1,-
577,311,578,607,1,-,1,1,1,1,1001,201,-,1,-
462,312,629,608,1,-,1,1,1,1,1001,201,-,1,-
629,312,630,609,1,-,1,1,1,1,1001,201,-,1,-
363,313,463,610,1,-,1,1,1,1,1001,201,-,1,-
464,313,364,611,1,-,1,1,1,1,1001,201,-,1,-
463,313,464,612,1,-,1,1,1,1,1001,201,-,1,-
365,314,315,613,1,-,1,1,1,1,1001,201,-,1,-
408,314,365,614,1,-,1,1,1,1,1001,201,-,1,-
407,314,408,615,1,-,1,1,1,1,1001,201,-,1,-
365,315,409,616,1,-,1,1,1,1,1001,201,-,1,-
409,315,366,617,1,-,1,1,1,1,1001,201,-,1,-
412,316,317,618,1,-,1,1,1,1,1001,201,-,1,-
367,316,411,619,1,-,1,1,1,1,1001,201,-,1,-
411,316,412,620,1,-,1,1,1,1,1001,201,-,1,-
413,317,318,621,1,-,1,1,1,1,1001,201,-,1,-
412,317,413,622,1,-,1,1,1,1,1001,201,-,1,-
368,318,319,623,1,-,1,1,1,1,1001,201,-,1,-
414,318,368,624,1,-,1,1,1,1,1001,201,-,1,-
413,318,414,625,1,-,1,1,1,1,1001,201,-,1,-
369,319,320,626,1,-,1,1,1,1,1001,201,-,1,-
368,319,415,627,1,-,1,1,1,1,1001,201,-,1,-
415,319,369,628,1,-,1,1,1,1,1001,201,-,1,-
370,320,321,629,1,-,1,1,1,1,1001,201,-,1,-
369,320,416,630,1,-,1,1,1,1,1001,201,-,1,-
416,320,370,631,1,-,1,1,1,1,1001,201,-,1,-
371,321,322,632,1,-,1,1,1,1,1001,201,-,1,-
370,321,417,633,1,-,1,1,1,1,1001,201,-,1,-
417,321,371,634,1,-,1,1,1,1,1001,201,-,1,-
372,322,323,635,1,-,1,1,1,1,1001,201,-,1,-
371,322,418,636,1,-,1,1,1,1,1001,201,-,1,-
418,322,372,637,1,-,1,1,1,1,1001,201,-,1,-
373,323,324,638,1,-,1,1,1,1,1001,201,-,1,-
372,323,419,639,1,-,1,1,1,1,1001,201,-,1,-
419,323,373,640,1,-,1,1,1,1,1001,201,-,1,-
374,324,325,641,1,-,1,1,1,1,1001,201,-,1,-
373,324,420,642,1,-,1,1,1,1,1001,201,-,1,-
420,324,374,643,1,-,1,1,1,1,1001,201,-,1,-
375,325,326,644,1,-,1,1,1,1,1001,201,-,1,-
374,325,421,645,1,-,1,1,1,1,1001,201,-,1,-
421,325,375,646,1,-,1,1,1,1,1001,201,-,1,-
376,326,327,647,1,-,1,1,1,1,1001,201,-,1,-
375,326,422,648,1,-,1,1,1,1,1001,201,-,1,-
422,326,376,649,1,-,1,1,1,1,1001,201,-,1,-
423,327,328,650,1,-,1,1,1,1,1001,201,-,1,-
376,327,423,651,1,-,1,1,1,1,1001,201,-,1,-
424,328,329,652,1,-,1,1,1,1,1001,201,-,1,-
423,328,424,653,1,-,1,1,1,1,1001,201,-,1,-
424,329,425,654,1,-,1,1,1,1,1001,201,-,1,-
378,330,331,655,1,-,1,1,1,1,1001,201,-,1,-
377,330,426,656,1,-,1,1,1,1,1001,201,-,1,-
426,330,378,657,1,-,1,1,1,1,1001,201,-,1,-
378,331,427,658,1,-,1,1,1,1,1001,201,-,1,-
427,331,379,659,1,-,1,1,1,1,1001,201,-,1,-
429,332,333,660,1,-,1,1,1,1,1001,201,-,1,-
379,332,428,661,1,-,1,1,1,1,1001,201,-,1,-
428,332,525,662,1,-,1,1,1,1,1001,201,-,1,-
525,332,429,663,1,-,1,1,1,1,1001,201,-,1,-
430,333,334,664,1,-,1,1,1,1,1001,201,-,1,-
429,333,479,665,1,-,1,1,1,1,1001,201,-,1,-
479,333,430,666,1,-,1,1,1,1,1001,201,-,1,-
430,334,431,667,1,-,1,1,1,1,1001,201,-,1,-
650,335,380,668,1,-,1,1,1,1,1001,201,-,1,-
431,335,650,669,1,-,1,1,1,1,1001,201,-,1,-
382,336,337,670,1,-,1,1,1,1,1001,201,-,1,-
381,336,434,671,1,-,1,1,1,1,1001,201,-,1,-
434,336,382,672,1,-,1,1,1,1,1001,201,-,1,-
383,337,338,673,1,-,1,1,1,1,1001,201,-,1,-
382,337,435,674,1,-,1,1,1,1,1001,201,-,1,-
435,337,383,675,1,-,1,1,1,1,1001,201,-,1,-
383,338,436,676,1,-,1,1,1,1,1001,201,-,1,-
384,338,385,677,1,-,1,1,1,1,1001,201,-,1,-
436,338,384,678,1,-,1,1,1,1,1001,201,-,1,-
537,339,340,679,1,-,1,1,1,1,1001,201,-,1,-
385,339,537,680,1,-,1,1,1,1,1001,201,-,1,-
484,340,341,681,1,-,1,1,1,1,1001,201,-,1,-
537,340,484,682,1,-,1,1,1,1,1001,201,-,1,-
484,341,538,683,1,-,1,1,1,1,1001,201,-,1,-
386,342,343,684,1,-,1,1,1,1,1001,201,-,1,-
485,342,386,685,1,-,1,1,1,1,1001,201,-,1,-
439,343,344,686,1,-,1,1,1,1,1001,201,-,1,-
386,343,438,687,1,-,1,1,1,1,1001,201,-,1,-
438,343,439,688,1,-,1,1,1,1,1001,201,-,1,-
440,344,345,689,1,-,1,1,1,1,1001,201,-,1,-
439,344,440,690,1,-,1,1,1,1,1001,201,-,1,-
387,345,346,691,1,-,1,1,1,1,1001,201,-,1,-
440,345,387,692,1,-,1,1,1,1,1001,201,-,1,-
388,346,347,693,1,-,1,1,1,1,1001,201,-,1,-
387,346,441,694,1,-,1,1,1,1,1001,201,-,1,-
441,346,388,695,1,-,1,1,1,1,1001,201,-,1,-
443,347,348,696,1,-,1,1,1,1,1001,201,-,1,-
388,347,442,697,1,-,1,1,1,1,1001,201,-,1,-
442,347,443,698,1,-,1,1,1,1,1001,201,-,1,-
443,348,444,699,1,-,1,1,1,1,1001,201,-,1,-
391,349,445,700,1,-,1,1,1,1,1001,201,-,1,-
392,350,351,701,1,-,1,1,1,1,1001,201,-,1,-
549,350,392,702,1,-,1,1,1,1,1001,201,-,1,-
445,350,549,703,1,-,1,1,1,1,1001,201,-,1,-
395,352,353,704,1,-,1,1,1,1,1001,201,-,1,-
394,352,446,705,1,-,1,1,1,1,1001,201,-,1,-
446,352,395,706,1,-,1,1,1,1,1001,201,-,1,-
396,353,354,707,1,-,1,1,1,1,1001,201,-,1,-
395,353,447,708,1,-,1,1,1,1,1001,201,-,1,-
447,353,396,709,1,-,1,1,1,1,1001,201,-,1,-
448,354,355,710,1,-,1,1,1,1,1001,201,-,1,-
396,354,448,711,1,-,1,1,1,1,1001,201,-,1,-
495,355,356,712,1,-,1,1,1,1,1001,201,-,1,-
448,355,449,713,1,-,1,1,1,1,1001,201,-,1,-
449,355,495,714,1,-,1,1,1,1,1001,201,-,1,-
450,356,397,715,1,-,1,1,1,1,1001,201,-,1,-
495,356,450,716,1,-,1,1,1,1,1001,201,-,1,-
452,357,399,717,1,-,1,1,1,1,1001,201,-,1,-
498,357,452,718,1,-,1,1,1,1,1001,201,-,1,-
399,358,455,719,1,-,1,1,1,1,1001,201,-,1,-
455,358,400,720,1,-,1,1,1,1,1001,201,-,1,-
402,359,458,721,1,-,1,1,1,1,1001,201,-,1,-
458,359,459,722,1,-,1,1,1,1,1001,201,-,1,-
459,359,568,723,1,-,1,1,1,1,1001,201,-,1,-
572,360,361,724,1,-,1,1,1,1,1001,201,-,1,-
460,360,570,725,1,-,1,1,1,1,1001,201,-,1,-
570,360,571,726,1,-,1,1,1,1,1001,201,-,1,-
571,360,572,727,1,-,1,1,1,1,1001,201,-,1,-
572,361,573,728,1,-,1,1,1,1,1001,201,-,1,-
404,362,628,729,1,-,1,1,1,1,1001,201,-,1,-
406,363,463,730,1,-,1,1,1,1,1001,201,-,1,-
464,364,465,731,1,-,1,1,1,1,1001,201,-,1,-
408,365,409,732,1,-,1,1,1,1,1001,201,-,1,-
410,366,367,733,1,-,1,1,1,1,1001,201,-,1,-
409,366,410,734,1,-,1,1,1,1,1001,201,-,1,-
410,367,411,735,1,-,1,1,1,1,1001,201,-,1,-
414,368,415,736,1,-,1,1,1,1,1001,201,-,1,-
415,369,416,737,1,-,1,1,1,1,1001,201,-,1,-
416,370,417,738,1,-,1,1,1,1,1001,201,-,1,-
417,371,418,739,1,-,1,1,1,1,1001,201,-,1,-
418,372,419,740,1,-,1,1,1,1,1001,201,-,1,-
419,373,420,741,1,-,1,1,1,1,1001,201,-,1,-
420,374,421,742,1,-,1,1,1,1,1001,201,-,1,-
421,375,422,743,1,-,1,1,1,1,1001,201,-,1,-
422,376,423,744,1,-,1,1,1,1,1001,201,-,1,-
425,377,591,745,1,-,1,1,1,1,1001,201,-,1,-
476,377,426,746,1,-,1,1,1,1,1001,201,-,1,-
591,377,476,747,1,-,1,1,1,1,1001,201,-,1,-
426,378,427,748,1,-,1,1,1,1,1001,201,-,1,-
427,379,428,749,1,-,1,1,1,1,1001,201,-,1,-
528,380,432,750,1,-,1,1,1,1,1001,201,-,1,-
650,380,528,751,1,-,1,1,1,1,1001,201,-,1,-
433,381,434,752,1,-,1,1,1,1,1001,201,-,1,-
434,382,435,753,1,-,1,1,1,1,1001,201,-,1,-
435,383,436,754,1,-,1,1,1,1,1001,201,-,1,-
437,384,385,755,1,-,1,1,1,1,1001,201,-,1,-
436,384,437,756,1,-,1,1,1,1,1001,201,-,1,-
437,385,535,757,1,-,1,1,1,1,1001,201,-,1,-
535,385,536,758,1,-,1,1,1,1,1001,201,-,1,-
536,385,537,759,1,-,1,1,1,1,1001,201,-,1,-
599,386,438,760,1,-,1,1,1,1,1001,201,-,1,-
485,386,539,761,1,-,1,1,1,1,1001,201,-,1,-
539,386,599,762,1,-,1,1,1,1,1001,201,-,1,-
440,387,441,763,1,-,1,1,1,1,1001,201,-,1,-
441,388,442,764,1,-,1,1,1,1,1001,201,-,1,-
606,389,390,765,1,-,1,1,1,1,1001,201,-,1,-
489,389,605,766,1,-,1,1,1,1,1001,201,-,1,-
605,389,606,767,1,-,1,1,1,1,1001,201,-,1,-
546,390,547,768,1,-,1,1,1,1,1001,201,-,1,-
606,390,546,769,1,-,1,1,1,1,1001,201,-,1,-
549,391,445,770,1,-,1,1,1,1,1001,201,-,1,-
490,391,675,771,1,-,1,1,1,1,1001,201,-,1,-
548,391,549,772,1,-,1,1,1,1,1001,201,-,1,-
675,391,548,773,1,-,1,1,1,1,1001,201,-,1,-
492,392,393,774,1,-,1,1,1,1,1001,201,-,1,-
491,392,492,775,1,-,1,1,1,1,1001,201,-,1,-
549,392,491,776,1,-,1,1,1,1,1001,201,-,1,-
492,393,394,777,1,-,1,1,1,1,1001,201,-,1,-
607,394,446,778,1,-,1,1,1,1,1001,201,-,1,-
492,394,607,779,1,-,1,1,1,1,1001,201,-,1,-
446,395,447,780,1,-,1,1,1,1,1001,201,-,1,-
447,396,448,781,1,-,1,1,1,1,1001,201,-,1,-
450,397,451,782,1,-,1,1,1,1,1001,201,-,1,-
451,398,497,783,1,-,1,1,1,1,1001,201,-,1,-
452,399,453,784,1,-,1,1,1,1,1001,201,-,1,-
453,399,454,785,1,-,1,1,1,1,1001,201,-,1,-
454,399,455,786,1,-,1,1,1,1,1001,201,-,1,-
456,400,401,787,1,-,1,1,1,1,1001,201,-,1,-
455,400,456,788,1,-,1,1,1,1,1001,201,-,1,-
457,401,402,789,1,-,1,1,1,1,1001,201,-,1,-
456,401,457,790,1,-,1,1,1,1,1001,201,-,1,-
457,402,458,791,1,-,1,1,1,1,1001,201,-,1,-
576,403,404,792,1,-,1,1,1,1,1001,201,-,1,-
461,403,575,793,1,-,1,1,1,1,1001,201,-,1,-
575,403,576,794,1,-,1,1,1,1,1001,201,-,1,-
576,404,628,795,1,-,1,1,1,1,1001,201,-,1,-
764,405,577,796,1,-,1,1,1,1,1001,201,-,1,-
628,405,764,797,1,-,1,1,1,1,1001,201,-,1,-
580,406,463,798,1,-,1,1,1,1,1001,201,-,1,-
703,406,580,799,1,-,1,1,1,1,1001,201,-,1,-
630,406,703,800,1,-,1,1,1,1,1001,201,-,1,-
504,407,408,801,1,-,1,1,1,1,1001,201,-,1,-
505,408,409,802,1,-,1,1,1,1,1001,201,-,1,-
504,408,505,803,1,-,1,1,1,1,1001,201,-,1,-
466,409,410,804,1,-,1,1,1,1,1001,201,-,1,-
505,409,466,805,1,-,1,1,1,1,1001,201,-,1,-
467,410,411,806,1,-,1,1,1,1,1001,201,-,1,-
466,410,506,807,1,-,1,1,1,1,1001,201,-,1,-
506,410,467,808,1,-,1,1,1,1,1001,201,-,1,-
507,411,412,809,1,-,1,1,1,1,1001,201,-,1,-
467,411,507,810,1,-,1,1,1,1,1001,201,-,1,-
508,412,413,811,1,-,1,1,1,1,1001,201,-,1,-
507,412,508,812,1,-,1,1,1,1,1001,201,-,1,-
468,413,414,813,1,-,1,1,1,1,1001,201,-,1,-
509,413,468,814,1,-,1,1,1,1,1001,201,-,1,-
508,413,509,815,1,-,1,1,1,1,1001,201,-,1,-
469,414,415,816,1,-,1,1,1,1,1001,201,-,1,-
468,414,510,817,1,-,1,1,1,1,1001,201,-,1,-
510,414,469,818,1,-,1,1,1,1,1001,201,-,1,-
470,415,416,819,1,-,1,1,1,1,1001,201,-,1,-
469,415,511,820,1,-,1,1,1,1,1001,201,-,1,-
511,415,470,821,1,-,1,1,1,1,1001,201,-,1,-
512,416,417,822,1,-,1,1,1,1,1001,201,-,1,-
470,416,512,823,1,-,1,1,1,1,1001,201,-,1,-
513,417,418,824,1,-,1,1,1,1,1001,201,-,1,-
512,417,513,825,1,-,1,1,1,1,1001,201,-,1,-
514,418,419,826,1,-,1,1,1,1,1001,201,-,1,-
513,418,514,827,1,-,1,1,1,1,1001,201,-,1,-
471,419,420,828,1,-,1,1,1,1,1001,201,-,1,-
515,419,471,829,1,-,1,1,1,1,1001,201,-,1,-
514,419,515,830,1,-,1,1,1,1,1001,201,-,1,-
472,420,421,831,1,-,1,1,1,1,1001,201,-,1,-
471,420,516,832,1,-,1,1,1,1,1001,201,-,1,-
516,420,472,833,1,-,1,1,1,1,1001,201,-,1,-
473,421,422,834,1,-,1,1,1,1,1001,201,-,1,-
472,421,517,835,1,-,1,1,1,1,1001,201,-,1,-
517,421,473,836,1,-,1,1,1,1,1001,201,-,1,-
474,422,423,837,1,-,1,1,1,1,1001,201,-,1,-
473,422,518,838,1,-,1,1,1,1,1001,201,-,1,-
518,422,474,839,1,-,1,1,1,1,1001,201,-,1,-
475,423,424,840,1,-,1,1,1,1,1001,201,-,1,-
474,423,519,841,1,-,1,1,1,1,1001,201,-,1,-
519,423,475,842,1,-,1,1,1,1,1001,201,-,1,-
520,424,425,843,1,-,1,1,1,1,1001,201,-,1,-
475,424,520,844,1,-,1,1,1,1,1001,201,-,1,-
520,425,591,845,1,-,1,1,1,1,1001,201,-,1,-
477,426,427,846,1,-,1,1,1,1,1001,201,-,1,-
476,426,521,847,1,-,1,1,1,1,1001,201,-,1,-
521,426,477,848,1,-,1,1,1,1,1001,201,-,1,-
478,427,428,849,1,-,1,1,1,1,1001,201,-,1,-
477,427,522,850,1,-,1,1,1,1,1001,201,-,1,-
522,427,478,851,1,-,1,1,1,1,1001,201,-,1,-
478,428,523,852,1,-,1,1,1,1,1001,201,-,1,-
523,428,524,853,1,-,1,1,1,1,1001,201,-,1,-
524,428,525,854,1,-,1,1,1,1,1001,201,-,1,-
527,429,479,855,1,-,1,1,1,1,1001,201,-,1,-
525,429,526,856,1,-,1,1,1,1,1001,201,-,1,-
526,429,527,857,1,-,1,1,1,1,1001,201,-,1,-
720,430,431,858,1,-,1,1,1,1,1001,201,-,1,-
479,430,868,859,1,-,1,1,1,1,1001,201,-,1,-
785,430,720,860,1,-,1,1,1,1,1001,201,-,1,-
868,430,785,861,1,-,1,1,1,1,1001,201,-,1,-
720,431,650,862,1,-,1,1,1,1,1001,201,-,1,-
529,432,433,863,1,-,1,1,1,1,1001,201,-,1,-
528,432,529,864,1,-,1,1,1,1,1001,201,-,1,-
480,433,434,865,1,-,1,1,1,1,1001,201,-,1,-
530,433,480,866,1,-,1,1,1,1,1001,201,-,1,-
529,433,530,867,1,-,1,1,1,1,1001,201,-,1,-
481,434,435,868,1,-,1,1,1,1,1001,201,-,1,-
480,434,531,869,1,-,1,1,1,1,1001,201,-,1,-
531,434,481,870,1,-,1,1,1,1,1001,201,-,1,-
482,435,436,871,1,-,1,1,1,1,1001,201,-,1,-
481,435,532,872,1,-,1,1,1,1,1001,201,-,1,-
532,435,482,873,1,-,1,1,1,1,1001,201,-,1,-
483,436,437,874,1,-,1,1,1,1,1001,201,-,1,-
482,436,533,875,1,-,1,1,1,1,1001,201,-,1,-
533,436,483,876,1,-,1,1,1,1,1001,201,-,1,-
483,437,534,877,1,-,1,1,1,1,1001,201,-,1,-
534,437,535,878,1,-,1,1,1,1,1001,201,-,1,-
601,438,439,879,1,-,1,1,1,1,1001,201,-,1,-
599,438,600,880,1,-,1,1,1,1,1001,201,-,1,-
600,438,601,881,1,-,1,1,1,1,1001,201,-,1,-
486,439,440,882,1,-,1,1,1,1,1001,201,-,1,-
601,439,486,883,1,-,1,1,1,1,1001,201,-,1,-
487,440,441,884,1,-,1,1,1,1,1001,201,-,1,-
486,440,540,885,1,-,1,1,1,1,1001,201,-,1,-
540,440,487,886,1,-,1,1,1,1,1001,201,-,1,-
488,441,442,887,1,-,1,1,1,1,1001,201,-,1,-
487,441,541,888,1,-,1,1,1,1,1001,201,-,1,-
541,441,488,889,1,-,1,1,1,1,1001,201,-,1,-
543,442,443,890,1,-,1,1,1,1,1001,201,-,1,-
488,442,542,891,1,-,1,1,1,1,1001,201,-,1,-
542,442,543,892,1,-,1,1,1,1,1001,201,-,1,-
544,443,444,893,1,-,1,1,1,1,1001,201,-,1,-
543,443,544,894,1,-,1,1,1,1,1001,201,-,1,-
